ID,DOY,Date,Month,Period,Lat,Long,Temp,Temp_mean,Veg,Veg.21Day
42532,192,11-Jul,7,LGM,50,25,15.78,15.62,0,0
42533,193,12-Jul,7,LGM,50,25,15.53,15.57,0,0
42534,194,13-Jul,7,LGM,50,25,15.39,15.39,0,0
42535,195,14-Jul,7,LGM,50,25,15.24,15.51,0,0
42536,196,15-Jul,7,LGM,50,25,15.91,16.26,0,0
42537,197,16-Jul,7,LGM,50,25,17.64,17.13,0,0
42538,198,17-Jul,7,LGM,50,25,17.84,17.34,0,0
42539,199,18-Jul,7,LGM,50,25,16.54,16.86,0,0
42540,200,19-Jul,7,LGM,50,25,16.19,16.59,0,0
42541,201,20-Jul,7,LGM,50,25,17.03,16.44,0,0
42542,202,21-Jul,7,LGM,50,25,16.11,16.36,0,0
42543,203,22-Jul,7,LGM,50,25,15.95,16.03,0,0
42544,204,23-Jul,7,LGM,50,25,16.02,15.96,0,0
42545,205,24-Jul,7,LGM,50,25,15.91,15.65,0,0
42546,206,25-Jul,7,LGM,50,25,15.02,15.26,0,0
42547,207,26-Jul,7,LGM,50,25,14.86,14.73,0,0
42548,208,27-Jul,7,LGM,50,25,14.32,14.46,0,0
42549,209,28-Jul,7,LGM,50,25,14.19,14.32,0,0
42550,210,29-Jul,7,LGM,50,25,14.44,14.51,0,0
42551,211,30-Jul,7,LGM,50,25,14.91,14.93,0,0
42552,212,31-Jul,7,LGM,50,25,15.43,15.71,0,0
42553,213,01-Aug,8,LGM,50,25,16.8,16.45,0,0
42554,214,02-Aug,8,LGM,50,25,17.11,16.77,0,0
42555,215,03-Aug,8,LGM,50,25,16.39,16.69,0,0
42556,216,04-Aug,8,LGM,50,25,16.58,16.39,0,0
42557,217,05-Aug,8,LGM,50,25,16.19,16.22,0,0
42558,218,06-Aug,8,LGM,50,25,15.9,15.77,0,0
42559,219,07-Aug,8,LGM,50,25,15.22,15.46,0,0
42560,220,08-Aug,8,LGM,50,25,15.27,15.06,0,0
42561,221,09-Aug,8,LGM,50,25,14.7,15.24,0,0
42562,222,10-Aug,8,LGM,50,25,15.74,15.34,0,0
42563,223,11-Aug,8,LGM,50,25,15.59,15.74,0,0
42564,224,12-Aug,8,LGM,50,25,15.88,15.76,0,0
42565,225,13-Aug,8,LGM,50,25,15.8,15.8,0,0
42566,226,14-Aug,8,LGM,50,25,15.71,15.44,0,0
42567,227,15-Aug,8,LGM,50,25,14.81,14.76,0,0
42568,228,16-Aug,8,LGM,50,25,13.76,14.22,0,0
42569,229,17-Aug,8,LGM,50,25,14.08,13.97,0,0
42570,230,18-Aug,8,LGM,50,25,14.06,13.63,0,0
42571,231,19-Aug,8,LGM,50,25,12.76,13.21,0,0
42572,232,20-Aug,8,LGM,50,25,12.81,12.6,0,0
42573,233,21-Aug,8,LGM,50,25,12.24,12.34,0,0
42574,234,22-Aug,8,LGM,50,25,11.96,11.57,0,0
42575,235,23-Aug,8,LGM,50,25,10.51,11.42,0,0
42576,236,24-Aug,8,LGM,50,25,11.79,11.22,0,0
42577,237,25-Aug,8,LGM,50,25,11.35,11.2,0,0
42578,238,26-Aug,8,LGM,50,25,10.47,11.01,0,0
42579,239,27-Aug,8,LGM,50,25,11.2,10.79,0,0
42580,240,28-Aug,8,LGM,50,25,10.71,10.63,0,0
42581,241,29-Aug,8,LGM,50,25,9.97,10.37,0,0
42582,242,30-Aug,8,LGM,50,25,10.43,10.12,0,0
42583,243,31-Aug,8,LGM,50,25,9.96,10.17,0,0
42584,244,01-Sep,9,LGM,50,25,10.12,10.33,0,0
42585,245,02-Sep,9,LGM,50,25,10.91,10.65,0,0
42586,246,03-Sep,9,LGM,50,25,10.91,10.71,0,0
42587,247,04-Sep,9,LGM,50,25,10.32,10.7,0,0
42588,248,05-Sep,9,LGM,50,25,10.87,10.31,0,0
42589,249,06-Sep,9,LGM,50,25,9.74,9.63,0,0
42590,250,07-Sep,9,LGM,50,25,8.29,8.87,0,0
42591,251,08-Sep,9,LGM,50,25,8.57,8.62,0,0
42592,252,09-Sep,9,LGM,50,25,9,8.85,0,0
42593,253,10-Sep,9,LGM,50,25,8.99,9,0,0
42594,254,11-Sep,9,LGM,50,25,9.02,9.1,0,0
42595,255,12-Sep,9,LGM,50,25,9.29,9,0,0
42596,256,13-Sep,9,LGM,50,25,8.7,8.91,0,0
42597,257,14-Sep,9,LGM,50,25,8.74,8.64,0,0
42598,258,15-Sep,9,LGM,50,25,8.48,8.11,0,0
42599,259,16-Sep,9,LGM,50,25,7.12,7.42,0,0
42600,260,17-Sep,9,LGM,50,25,6.67,7.14,0,0
42601,261,18-Sep,9,LGM,50,25,7.64,7.23,0,0
42602,262,19-Sep,9,LGM,50,25,7.39,7.03,0,0
42603,263,20-Sep,9,LGM,50,25,6.05,6.42,0,0
42604,264,21-Sep,9,LGM,50,25,5.82,5.67,0,0
42605,265,22-Sep,9,LGM,50,25,5.15,5.3,0,0
42606,266,23-Sep,9,LGM,50,25,4.94,4.72,0,0
42607,267,24-Sep,9,LGM,50,25,4.08,4.04,0,0
42608,268,25-Sep,9,LGM,50,25,3.09,3.05,0,0
42609,269,26-Sep,9,LGM,50,25,1.99,1.74,0,0
42610,270,27-Sep,9,LGM,50,25,0.13,0.4,0,0
42611,271,28-Sep,9,LGM,50,25,-0.93,-0.34,0,0
42612,272,29-Sep,9,LGM,50,25,-0.22,-0.12,0,0
42613,273,30-Sep,9,LGM,50,25,0.8,0.53,0,0
42614,274,01-Oct,10,LGM,50,25,1.02,0.88,0,0
42615,275,02-Oct,10,LGM,50,25,0.83,0.74,0,0
42616,276,03-Oct,10,LGM,50,25,0.36,0.63,0,0
42617,277,04-Oct,10,LGM,50,25,0.7,0.85,0,0
42618,278,05-Oct,10,LGM,50,25,1.48,1.23,0,0
42619,279,06-Oct,10,LGM,50,25,1.51,1.18,0,0
42620,280,07-Oct,10,LGM,50,25,0.56,0.59,0,0
42621,281,08-Oct,10,LGM,50,25,-0.29,0.46,0,0
42622,282,09-Oct,10,LGM,50,25,1.11,0.71,0,0
42623,283,10-Oct,10,LGM,50,25,1.32,1.33,0,0
42624,284,11-Oct,10,LGM,50,25,1.57,1.41,0,0
42625,285,12-Oct,10,LGM,50,25,1.33,0.68,0,0
42626,286,13-Oct,10,LGM,50,25,-0.85,-0.9,0,0
42627,287,14-Oct,10,LGM,50,25,-3.17,-2.57,0,0
42628,288,15-Oct,10,LGM,50,25,-3.68,-3.4,0,0
42629,289,16-Oct,10,LGM,50,25,-3.35,-4.36,0,0
42630,290,17-Oct,10,LGM,50,25,-6.06,-5.37,0,0
42631,291,18-Oct,10,LGM,50,25,-6.69,-6.69,0,0
42632,292,19-Oct,10,LGM,50,25,-7.32,-7.16,0,0
42633,293,20-Oct,10,LGM,50,25,-7.46,-7.6,0,0
42634,294,21-Oct,10,LGM,50,25,-8.01,-8.13,0,0
42635,295,22-Oct,10,LGM,50,25,-8.91,-8.69,0,0
42636,296,23-Oct,10,LGM,50,25,-9.14,-8.92,0,0
42637,297,24-Oct,10,LGM,50,25,-8.71,-8.72,0,0
42638,298,25-Oct,10,LGM,50,25,-8.3,-8.68,0,0
42639,299,26-Oct,10,LGM,50,25,-9.02,-8.56,0,0
42640,300,27-Oct,10,LGM,50,25,-8.36,-9.23,0,0
42641,301,28-Oct,10,LGM,50,25,-10.31,-10.26,0,0
42642,302,29-Oct,10,LGM,50,25,-12.11,-11.12,0,0
42643,303,30-Oct,10,LGM,50,25,-10.93,-11.09,0,0
42644,304,31-Oct,10,LGM,50,25,-10.23,-11.08,0,0
42645,305,01-Nov,11,LGM,50,25,-12.07,-12.07,0,0
42646,306,02-Nov,11,LGM,50,25,-13.92,-13.17,0,0
42647,307,03-Nov,11,LGM,50,25,-13.53,-12.86,0,0
42648,308,04-Nov,11,LGM,50,25,-11.12,-12.03,0,0
42649,309,05-Nov,11,LGM,50,25,-11.45,-11.65,0,0
42650,310,06-Nov,11,LGM,50,25,-12.37,-12.02,0,0
42651,311,07-Nov,11,LGM,50,25,-12.24,-12.58,0,0
42652,312,08-Nov,11,LGM,50,25,-13.13,-12.87,0,0
42653,313,09-Nov,11,LGM,50,25,-13.25,-13.12,0,0
42654,314,10-Nov,11,LGM,50,25,-12.97,-13.68,0,0
42655,315,11-Nov,11,LGM,50,25,-14.82,-14.76,0,0
42656,316,12-Nov,11,LGM,50,25,-16.5,-16.78,0,0
42657,317,13-Nov,11,LGM,50,25,-19.02,-17.79,0,0
42658,318,14-Nov,11,LGM,50,25,-17.86,-17.5,0,0
42659,319,15-Nov,11,LGM,50,25,-15.62,-15.74,0,0
42660,320,16-Nov,11,LGM,50,25,-13.73,-14.35,0,0
42661,321,17-Nov,11,LGM,50,25,-13.7,-13.53,0,0
42662,322,18-Nov,11,LGM,50,25,-13.16,-13.25,0,0
42663,323,19-Nov,11,LGM,50,25,-12.89,-13.72,0,0
42664,324,20-Nov,11,LGM,50,25,-15.11,-15.82,0,0
42665,325,21-Nov,11,LGM,50,25,-19.47,-18.15,0,0
42666,326,22-Nov,11,LGM,50,25,-19.87,-20.07,0,0
42667,327,23-Nov,11,LGM,50,25,-20.87,-20.4,0,0
42668,328,24-Nov,11,LGM,50,25,-20.47,-20.97,0,0
42669,329,25-Nov,11,LGM,50,25,-21.56,-21.42,0,0
42670,330,26-Nov,11,LGM,50,25,-22.24,-22.58,0,0
42671,331,27-Nov,11,LGM,50,25,-23.95,-23.49,0,0
42672,332,28-Nov,11,LGM,50,25,-24.28,-24.28,0,0
42673,333,29-Nov,11,LGM,50,25,-24.61,-24.28,0,0
42674,334,30-Nov,11,LGM,50,25,-23.95,-24.69,0,0
42675,335,01-Dec,12,LGM,50,25,-25.52,-24.85,0,0
42676,336,02-Dec,12,LGM,50,25,-25.08,-26.14,0,0
42677,337,03-Dec,12,LGM,50,25,-27.82,-27.39,0,0
42678,338,04-Dec,12,LGM,50,25,-29.26,-28.9,0,0
42679,339,05-Dec,12,LGM,50,25,-29.63,-28.9,0,0
42680,340,06-Dec,12,LGM,50,25,-27.8,-28.03,0,0
42681,341,07-Dec,12,LGM,50,25,-26.65,-26.93,0,0
42682,342,08-Dec,12,LGM,50,25,-26.33,-25.9,0,0
42683,343,09-Dec,12,LGM,50,25,-24.72,-25.12,0,0
42684,344,10-Dec,12,LGM,50,25,-24.32,-24.45,0,0
42685,345,11-Dec,12,LGM,50,25,-24.31,-24.45,0,0
42686,346,12-Dec,12,LGM,50,25,-24.72,-24.2,0,0
42687,347,13-Dec,12,LGM,50,25,-23.57,-22.77,0,0
42688,348,14-Dec,12,LGM,50,25,-20.01,-21.66,0,0
42689,349,15-Dec,12,LGM,50,25,-21.41,-22.13,0,0
42690,350,16-Dec,12,LGM,50,25,-24.96,-23.81,0,0
42691,351,17-Dec,12,LGM,50,25,-25.05,-24.71,0,0
42692,352,18-Dec,12,LGM,50,25,-24.11,-23.79,0,0
42693,353,19-Dec,12,LGM,50,25,-22.22,-23.2,0,0
42694,354,20-Dec,12,LGM,50,25,-23.26,-22.81,0,0
42695,355,21-Dec,12,LGM,50,25,-22.96,-23.52,0,0
42696,356,22-Dec,12,LGM,50,25,-24.35,-23.54,0,0
42697,357,23-Dec,12,LGM,50,25,-23.31,-22.99,0,0
42698,358,24-Dec,12,LGM,50,25,-21.3,-22.96,0,0
42699,359,25-Dec,12,LGM,50,25,-24.27,-23.85,0,0
42700,360,26-Dec,12,LGM,50,25,-25.99,-25.53,0,0
42701,361,27-Dec,12,LGM,50,25,-26.34,-26.51,0,0
42702,362,28-Dec,12,LGM,50,25,-27.21,-25.72,0,0
42703,363,29-Dec,12,LGM,50,25,-23.61,-25.2,0,0
42704,364,30-Dec,12,LGM,50,25,-24.79,-24.38,0,0
42705,365,31-Dec,12,LGM,50,25,-24.74,-25.35,0,0
42706,1,01-Jan,1,LGM,50,27.5,-26.85,-27.37,0,0
42707,2,02-Jan,1,LGM,50,27.5,-30.04,-28.84,0,0
42708,3,03-Jan,1,LGM,50,27.5,-29.63,-29.52,0,0
42709,4,04-Jan,1,LGM,50,27.5,-28.89,-29.26,0,0
42710,5,05-Jan,1,LGM,50,27.5,-29.27,-28.79,0,0
42711,6,06-Jan,1,LGM,50,27.5,-28.2,-28.67,0,0
42712,7,07-Jan,1,LGM,50,27.5,-28.55,-28.41,0,0
42713,8,08-Jan,1,LGM,50,27.5,-28.49,-28.75,0,0
42714,9,09-Jan,1,LGM,50,27.5,-29.21,-28.86,0,0
42715,10,10-Jan,1,LGM,50,27.5,-28.89,-30.02,0,0
42716,11,11-Jan,1,LGM,50,27.5,-31.96,-29.94,0,0
42717,12,12-Jan,1,LGM,50,27.5,-28.96,-28.87,0,0
42718,13,13-Jan,1,LGM,50,27.5,-25.68,-27.64,0,0
42719,14,14-Jan,1,LGM,50,27.5,-28.29,-28.32,0,0
42720,15,15-Jan,1,LGM,50,27.5,-30.98,-29.88,0,0
42721,16,16-Jan,1,LGM,50,27.5,-30.37,-31.16,0,0
42722,17,17-Jan,1,LGM,50,27.5,-32.14,-31.27,0,0
42723,18,18-Jan,1,LGM,50,27.5,-31.3,-31.5,0,0
42724,19,19-Jan,1,LGM,50,27.5,-31.05,-30.72,0,0
42725,20,20-Jan,1,LGM,50,27.5,-29.82,-30.06,0,0
42726,21,21-Jan,1,LGM,50,27.5,-29.3,-29.61,0,0
42727,22,22-Jan,1,LGM,50,27.5,-29.7,-29.58,0,0
42728,23,23-Jan,1,LGM,50,27.5,-29.73,-30.26,0,0
42729,24,24-Jan,1,LGM,50,27.5,-31.34,-30.8,0,0
42730,25,25-Jan,1,LGM,50,27.5,-31.32,-30.56,0,0
42731,26,26-Jan,1,LGM,50,27.5,-29.01,-29.43,0,0
42732,27,27-Jan,1,LGM,50,27.5,-27.97,-28.02,0,0
42733,28,28-Jan,1,LGM,50,27.5,-27.08,-27.04,0,0
42734,29,29-Jan,1,LGM,50,27.5,-26.08,-27.28,0,0
42735,30,30-Jan,1,LGM,50,27.5,-28.69,-28.26,0,0
42736,31,31-Jan,1,LGM,50,27.5,-30.02,-28.77,0,0
42737,32,01-Feb,2,LGM,50,27.5,-27.59,-28.25,0,0
42738,33,02-Feb,2,LGM,50,27.5,-27.15,-26.83,0,0
42739,34,03-Feb,2,LGM,50,27.5,-25.74,-25.69,0,0
42740,35,04-Feb,2,LGM,50,27.5,-24.19,-27.01,0,0
42741,36,05-Feb,2,LGM,50,27.5,-31.09,-28.39,0,0
42742,37,06-Feb,2,LGM,50,27.5,-29.88,-30,0,0
42743,38,07-Feb,2,LGM,50,27.5,-29.02,-29.01,0,0
42744,39,08-Feb,2,LGM,50,27.5,-28.13,-28.47,0,0
42745,40,09-Feb,2,LGM,50,27.5,-28.26,-28.16,0,0
42746,41,10-Feb,2,LGM,50,27.5,-28.1,-27.91,0,0
42747,42,11-Feb,2,LGM,50,27.5,-27.36,-27.57,0,0
42748,43,12-Feb,2,LGM,50,27.5,-27.25,-26.98,0,0
42749,44,13-Feb,2,LGM,50,27.5,-26.34,-26.56,0,0
42750,45,14-Feb,2,LGM,50,27.5,-26.09,-26.73,0,0
42751,46,15-Feb,2,LGM,50,27.5,-27.76,-27.23,0,0
42752,47,16-Feb,2,LGM,50,27.5,-27.84,-26.76,0,0
42753,48,17-Feb,2,LGM,50,27.5,-24.67,-25.79,0,0
42754,49,18-Feb,2,LGM,50,27.5,-24.87,-25.24,0,0
42755,50,19-Feb,2,LGM,50,27.5,-26.18,-25.76,0,0
42756,51,20-Feb,2,LGM,50,27.5,-26.22,-25.51,0,0
42757,52,21-Feb,2,LGM,50,27.5,-24.14,-24.18,0,0
42758,53,22-Feb,2,LGM,50,27.5,-22.19,-23.3,0,0
42759,54,23-Feb,2,LGM,50,27.5,-23.57,-22.81,0,0
42760,55,24-Feb,2,LGM,50,27.5,-22.66,-23.36,0,0
42761,56,25-Feb,2,LGM,50,27.5,-23.85,-23.88,0,0
42762,57,26-Feb,2,LGM,50,27.5,-25.14,-24.68,0,0
42763,58,27-Feb,2,LGM,50,27.5,-25.05,-25.43,0,0
42764,59,28-Feb,2,LGM,50,27.5,-26.11,-25.84,0,0
42765,60,01-Mar,3,LGM,50,27.5,-26.36,-25.98,0,0
42766,61,02-Mar,3,LGM,50,27.5,-25.47,-24.87,0,0
42767,62,03-Mar,3,LGM,50,27.5,-22.79,-23.07,0,0
42768,63,04-Mar,3,LGM,50,27.5,-20.96,-20.92,0,0
42769,64,05-Mar,3,LGM,50,27.5,-19,-19.72,0,0
42770,65,06-Mar,3,LGM,50,27.5,-19.21,-19.29,0,0
42771,66,07-Mar,3,LGM,50,27.5,-19.67,-19.11,0,0
42772,67,08-Mar,3,LGM,50,27.5,-18.44,-18.8,0,0
42773,68,09-Mar,3,LGM,50,27.5,-18.29,-17.77,0,0
42774,69,10-Mar,3,LGM,50,27.5,-16.59,-17.96,0,0
42775,70,11-Mar,3,LGM,50,27.5,-19,-18.69,0,0
42776,71,12-Mar,3,LGM,50,27.5,-20.49,-19.81,0,0
42777,72,13-Mar,3,LGM,50,27.5,-19.95,-20.45,0,0
42778,73,14-Mar,3,LGM,50,27.5,-20.9,-20.41,0,0
42779,74,15-Mar,3,LGM,50,27.5,-20.37,-21.07,0,0
42780,75,16-Mar,3,LGM,50,27.5,-21.94,-21.25,0,0
42781,76,17-Mar,3,LGM,50,27.5,-21.44,-21.29,0,0
42782,77,18-Mar,3,LGM,50,27.5,-20.5,-20.5,0,0
42783,78,19-Mar,3,LGM,50,27.5,-19.56,-19.69,0,0
42784,79,20-Mar,3,LGM,50,27.5,-19.01,-19.4,0,0
42785,80,21-Mar,3,LGM,50,27.5,-19.63,-19.74,0,0
42786,81,22-Mar,3,LGM,50,27.5,-20.59,-20.5,0,0
42787,82,23-Mar,3,LGM,50,27.5,-21.28,-21,0,0
42788,83,24-Mar,3,LGM,50,27.5,-21.12,-20.91,0,0
42789,84,25-Mar,3,LGM,50,27.5,-20.33,-20,0,0
42790,85,26-Mar,3,LGM,50,27.5,-18.54,-18.82,0,0
42791,86,27-Mar,3,LGM,50,27.5,-17.58,-17.85,0,0
42792,87,28-Mar,3,LGM,50,27.5,-17.44,-18.01,0,0
42793,88,29-Mar,3,LGM,50,27.5,-19,-18.01,0,0
42794,89,30-Mar,3,LGM,50,27.5,-17.59,-17.4,0,0
42795,90,31-Mar,3,LGM,50,27.5,-15.6,-15.8,0,0
42796,91,01-Apr,4,LGM,50,27.5,-14.2,-14.87,0,0
42797,92,02-Apr,4,LGM,50,27.5,-14.8,-15.04,0,0
42798,93,03-Apr,4,LGM,50,27.5,-16.11,-15.49,0,0
42799,94,04-Apr,4,LGM,50,27.5,-15.57,-15.4,0,0
42800,95,05-Apr,4,LGM,50,27.5,-14.53,-15.24,0,0
42801,96,06-Apr,4,LGM,50,27.5,-15.63,-15.81,0,0
42802,97,07-Apr,4,LGM,50,27.5,-17.27,-16.88,0,0
42803,98,08-Apr,4,LGM,50,27.5,-17.75,-17.25,0,0
42804,99,09-Apr,4,LGM,50,27.5,-16.74,-16.36,0,0
42805,100,10-Apr,4,LGM,50,27.5,-14.58,-15.05,0,0
42806,101,11-Apr,4,LGM,50,27.5,-13.83,-13.78,0,0
42807,102,12-Apr,4,LGM,50,27.5,-12.93,-13.04,0,0
42808,103,13-Apr,4,LGM,50,27.5,-12.36,-12.59,0,0
42809,104,14-Apr,4,LGM,50,27.5,-12.47,-12.14,0,0
42810,105,15-Apr,4,LGM,50,27.5,-11.59,-12.19,0,0
42811,106,16-Apr,4,LGM,50,27.5,-12.5,-11.94,0,0
42812,107,17-Apr,4,LGM,50,27.5,-11.73,-11.88,0,0
42813,108,18-Apr,4,LGM,50,27.5,-11.4,-11.28,0,0
42814,109,19-Apr,4,LGM,50,27.5,-10.72,-10.47,0,0
42815,110,20-Apr,4,LGM,50,27.5,-9.29,-9.91,0,0
42816,111,21-Apr,4,LGM,50,27.5,-9.73,-9.28,0,0
42817,112,22-Apr,4,LGM,50,27.5,-8.81,-9.03,0,0
42818,113,23-Apr,4,LGM,50,27.5,-8.55,-8.74,0,0
42819,114,24-Apr,4,LGM,50,27.5,-8.86,-9.41,0,0
42820,115,25-Apr,4,LGM,50,27.5,-10.82,-9.75,0,0
42821,116,26-Apr,4,LGM,50,27.5,-9.57,-9.85,0,0
42822,117,27-Apr,4,LGM,50,27.5,-9.17,-9.09,0,0
42823,118,28-Apr,4,LGM,50,27.5,-8.52,-8.72,0,0
42824,119,29-Apr,4,LGM,50,27.5,-8.46,-8.09,0,0
42825,120,30-Apr,4,LGM,50,27.5,-7.29,-7.42,0,0
42826,121,01-May,5,LGM,50,27.5,-6.5,-6.66,0,0
42827,122,02-May,5,LGM,50,27.5,-6.18,-6.08,0,0
42828,123,03-May,5,LGM,50,27.5,-5.56,-5.56,0,0
42829,124,04-May,5,LGM,50,27.5,-4.94,-4.93,0,0
42830,125,05-May,5,LGM,50,27.5,-4.29,-4.48,0,0
42831,126,06-May,5,LGM,50,27.5,-4.21,-4.48,0,0
42832,127,07-May,5,LGM,50,27.5,-4.95,-4.63,0,0
42833,128,08-May,5,LGM,50,27.5,-4.72,-4.72,0,0
42834,129,09-May,5,LGM,50,27.5,-4.48,-4.51,0,0
42835,130,10-May,5,LGM,50,27.5,-4.34,-4.09,0,0
42836,131,11-May,5,LGM,50,27.5,-3.45,-3.65,0,0
42837,132,12-May,5,LGM,50,27.5,-3.17,-3.21,0,0
42838,133,13-May,5,LGM,50,27.5,-3,-2.98,0,0
42839,134,14-May,5,LGM,50,27.5,-2.77,-2.95,0,0
42840,135,15-May,5,LGM,50,27.5,-3.08,-2.69,0,0
42841,136,16-May,5,LGM,50,27.5,-2.21,-2.14,0,0
42842,137,17-May,5,LGM,50,27.5,-1.12,-0.98,0,0
42843,138,18-May,5,LGM,50,27.5,0.38,0.02,0,0
42844,139,19-May,5,LGM,50,27.5,0.81,0.45,0,0
42845,140,20-May,5,LGM,50,27.5,0.16,0.74,0,0
42846,141,21-May,5,LGM,50,27.5,1.24,1.28,0,0
42847,142,22-May,5,LGM,50,27.5,2.43,2.07,0,0
42848,143,23-May,5,LGM,50,27.5,2.55,2.71,0,0
42849,144,24-May,5,LGM,50,27.5,3.16,2.74,0,0
42850,145,25-May,5,LGM,50,27.5,2.5,3.11,0,0
42851,146,26-May,5,LGM,50,27.5,3.68,3.24,0,0
42852,147,27-May,5,LGM,50,27.5,3.54,3.96,0,0
42853,148,28-May,5,LGM,50,27.5,4.65,5.05,0,0
42854,149,29-May,5,LGM,50,27.5,6.96,6.51,0,0
42855,150,30-May,5,LGM,50,27.5,7.93,7.66,0,0
42856,151,31-May,5,LGM,50,27.5,8.1,8.38,0,0
42857,152,01-Jun,6,LGM,50,27.5,9.11,8.81,0,0
42858,153,02-Jun,6,LGM,50,27.5,9.21,9.23,0,0
42859,154,03-Jun,6,LGM,50,27.5,9.37,9.68,0,0
42860,155,04-Jun,6,LGM,50,27.5,10.47,10.11,0,0
42861,156,05-Jun,6,LGM,50,27.5,10.5,10.69,0,0
42862,157,06-Jun,6,LGM,50,27.5,11.09,10.91,0,0
42863,158,07-Jun,6,LGM,50,27.5,11.15,11.18,0,0
42864,159,08-Jun,6,LGM,50,27.5,11.3,11.91,0,0
42865,160,09-Jun,6,LGM,50,27.5,13.28,12.79,0,0
42866,161,10-Jun,6,LGM,50,27.5,13.79,13.64,0,0
42867,162,11-Jun,6,LGM,50,27.5,13.86,13.32,0,0
42868,163,12-Jun,6,LGM,50,27.5,12.31,12.64,0,0
42869,164,13-Jun,6,LGM,50,27.5,11.74,11.84,0,0
42870,165,14-Jun,6,LGM,50,27.5,11.48,12.12,0,0
42871,166,15-Jun,6,LGM,50,27.5,13.15,12.58,0,0
42872,167,16-Jun,6,LGM,50,27.5,13.1,12.79,0,0
42873,168,17-Jun,6,LGM,50,27.5,12.11,12.29,0,0
42874,169,18-Jun,6,LGM,50,27.5,11.65,12,0,0
42875,170,19-Jun,6,LGM,50,27.5,12.23,12.45,0,0
42876,171,20-Jun,6,LGM,50,27.5,13.48,13.39,0,0
42877,172,21-Jun,6,LGM,50,27.5,14.45,13.92,0,0
42878,173,22-Jun,6,LGM,50,27.5,13.84,13.97,0,0
42879,174,23-Jun,6,LGM,50,27.5,13.61,13.85,0,0
42880,175,24-Jun,6,LGM,50,27.5,14.09,13.93,0,0
42881,176,25-Jun,6,LGM,50,27.5,14.1,14.08,0,0
42882,177,26-Jun,6,LGM,50,27.5,14.05,14.19,0,0
42883,178,27-Jun,6,LGM,50,27.5,14.43,14.45,0,0
42884,179,28-Jun,6,LGM,50,27.5,14.86,14.85,0,0
42885,180,29-Jun,6,LGM,50,27.5,15.27,15.2,0,0
42886,181,30-Jun,6,LGM,50,27.5,15.48,15.27,0,0
42887,182,01-Jul,7,LGM,50,27.5,15.07,15.16,0,0
42888,183,02-Jul,7,LGM,50,27.5,14.92,15.12,0,0
42889,184,03-Jul,7,LGM,50,27.5,15.36,15.21,0,0
42890,185,04-Jul,7,LGM,50,27.5,15.35,15.35,0,0
42891,186,05-Jul,7,LGM,50,27.5,15.33,15.23,0,0
42892,187,06-Jul,7,LGM,50,27.5,15.01,15.12,0,0
42893,188,07-Jul,7,LGM,50,27.5,15.01,14.98,0,0
42894,189,08-Jul,7,LGM,50,27.5,14.91,15.25,0,0
42895,190,09-Jul,7,LGM,50,27.5,15.84,15.41,0,0
42896,191,10-Jul,7,LGM,50,27.5,15.47,15.78,0,0
42897,192,11-Jul,7,LGM,50,27.5,16.04,15.82,0,0
42898,193,12-Jul,7,LGM,50,27.5,15.94,16.03,0,0
42899,194,13-Jul,7,LGM,50,27.5,16.11,15.9,0,0
42900,195,14-Jul,7,LGM,50,27.5,15.65,16.17,0,0
42901,196,15-Jul,7,LGM,50,27.5,16.75,16.88,0,0
42902,197,16-Jul,7,LGM,50,27.5,18.23,17.85,0,0
42903,198,17-Jul,7,LGM,50,27.5,18.57,17.94,0,0
42904,199,18-Jul,7,LGM,50,27.5,17.02,17.25,0,0
42905,200,19-Jul,7,LGM,50,27.5,16.17,16.81,0,0
42906,201,20-Jul,7,LGM,50,27.5,17.23,16.71,0,0
42907,202,21-Jul,7,LGM,50,27.5,16.74,16.94,0,0
42908,203,22-Jul,7,LGM,50,27.5,16.86,16.75,0,0
42909,204,23-Jul,7,LGM,50,27.5,16.66,16.82,0,0
42910,205,24-Jul,7,LGM,50,27.5,16.94,16.66,0,0
42911,206,25-Jul,7,LGM,50,27.5,16.38,16.41,0,0
42912,207,26-Jul,7,LGM,50,27.5,15.9,15.8,0,0
42913,208,27-Jul,7,LGM,50,27.5,15.12,15.45,0,0
42914,209,28-Jul,7,LGM,50,27.5,15.33,15.3,0,0
42915,210,29-Jul,7,LGM,50,27.5,15.46,15.46,0,0
42916,211,30-Jul,7,LGM,50,27.5,15.6,15.71,0,0
42917,212,31-Jul,7,LGM,50,27.5,16.06,16.22,0,0
42918,213,01-Aug,8,LGM,50,27.5,17,16.73,0,0
42919,214,02-Aug,8,LGM,50,27.5,17.14,16.91,0,0
42920,215,03-Aug,8,LGM,50,27.5,16.59,16.89,0,0
42921,216,04-Aug,8,LGM,50,27.5,16.93,16.78,0,0
42922,217,05-Aug,8,LGM,50,27.5,16.81,16.7,0,0
42923,218,06-Aug,8,LGM,50,27.5,16.37,16.38,0,0
42924,219,07-Aug,8,LGM,50,27.5,15.97,16.12,0,0
42925,220,08-Aug,8,LGM,50,27.5,16.01,15.69,0,0
42926,221,09-Aug,8,LGM,50,27.5,15.1,15.76,0,0
42927,222,10-Aug,8,LGM,50,27.5,16.18,15.77,0,0
42928,223,11-Aug,8,LGM,50,27.5,16.02,16.13,0,0
42929,224,12-Aug,8,LGM,50,27.5,16.19,16.17,0,0
