"","ID","DOY","Date","Month","Period","Lat","Long","Temp","Temp_mean","Veg","Veg.21Day"
"47240",47240,155,"04-Jun",6,"GS-11",52.5,15,-4.79,-4.94,0,0
"47241",47241,156,"05-Jun",6,"GS-11",52.5,15,-4.89,-4.75,0,0
"47242",47242,157,"06-Jun",6,"GS-11",52.5,15,-4.56,-4.81,0,0
"47243",47243,158,"07-Jun",6,"GS-11",52.5,15,-4.97,-4.78,0,0
"47244",47244,159,"08-Jun",6,"GS-11",52.5,15,-4.82,-4.71,0,0
"47245",47245,160,"09-Jun",6,"GS-11",52.5,15,-4.35,-4.5,0,0
"47246",47246,161,"10-Jun",6,"GS-11",52.5,15,-4.34,-4.39,0,0
"47247",47247,162,"11-Jun",6,"GS-11",52.5,15,-4.49,-4.49,0,0
"47248",47248,163,"12-Jun",6,"GS-11",52.5,15,-4.63,-4.46,0,0
"47249",47249,164,"13-Jun",6,"GS-11",52.5,15,-4.25,-4.26,0,0
"47250",47250,165,"14-Jun",6,"GS-11",52.5,15,-3.9,-4.01,0,0
"47251",47251,166,"15-Jun",6,"GS-11",52.5,15,-3.88,-3.84,0,0
"47252",47252,167,"16-Jun",6,"GS-11",52.5,15,-3.73,-3.89,0,0
"47253",47253,168,"17-Jun",6,"GS-11",52.5,15,-4.07,-4.05,0,0
"47254",47254,169,"18-Jun",6,"GS-11",52.5,15,-4.35,-4.42,0,0
"47255",47255,170,"19-Jun",6,"GS-11",52.5,15,-4.84,-4.68,0,0
"47256",47256,171,"20-Jun",6,"GS-11",52.5,15,-4.85,-4.82,0,0
"47257",47257,172,"21-Jun",6,"GS-11",52.5,15,-4.76,-4.77,0,0
"47258",47258,173,"22-Jun",6,"GS-11",52.5,15,-4.71,-4.75,0,0
"47259",47259,174,"23-Jun",6,"GS-11",52.5,15,-4.79,-4.66,0,0
"47260",47260,175,"24-Jun",6,"GS-11",52.5,15,-4.47,-4.25,0,0
"47261",47261,176,"25-Jun",6,"GS-11",52.5,15,-3.5,-3.66,0,0
"47262",47262,177,"26-Jun",6,"GS-11",52.5,15,-3,-3.37,0,0
"47263",47263,178,"27-Jun",6,"GS-11",52.5,15,-3.61,-3.27,0,0
"47264",47264,179,"28-Jun",6,"GS-11",52.5,15,-3.21,-3.47,0,0
"47265",47265,180,"29-Jun",6,"GS-11",52.5,15,-3.58,-3.6,0,0
"47266",47266,181,"30-Jun",6,"GS-11",52.5,15,-4,-3.82,0,0
"47267",47267,182,"01-Jul",7,"GS-11",52.5,15,-4.08,-4.03,0,0
"47268",47268,183,"02-Jul",7,"GS-11",52.5,15,-3.8,-3.91,0,0
"47269",47269,184,"03-Jul",7,"GS-11",52.5,15,-3.85,-3.72,0,0
"47270",47270,185,"04-Jul",7,"GS-11",52.5,15,-3.5,-3.66,0,0
"47271",47271,186,"05-Jul",7,"GS-11",52.5,15,-3.64,-3.75,0,0
"47272",47272,187,"06-Jul",7,"GS-11",52.5,15,-4.12,-3.78,0,0
"47273",47273,188,"07-Jul",7,"GS-11",52.5,15,-3.58,-3.54,0,0
"47274",47274,189,"08-Jul",7,"GS-11",52.5,15,-2.93,-3.2,0,0
"47275",47275,190,"09-Jul",7,"GS-11",52.5,15,-3.08,-3.16,0,0
"47276",47276,191,"10-Jul",7,"GS-11",52.5,15,-3.46,-3.3,0,0
"47277",47277,192,"11-Jul",7,"GS-11",52.5,15,-3.37,-3.42,0,0
"47278",47278,193,"12-Jul",7,"GS-11",52.5,15,-3.43,-3.36,0,0
"47279",47279,194,"13-Jul",7,"GS-11",52.5,15,-3.27,-3.36,0,0
"47280",47280,195,"14-Jul",7,"GS-11",52.5,15,-3.37,-3.19,0,0
"47281",47281,196,"15-Jul",7,"GS-11",52.5,15,-2.93,-3.18,0,0
"47282",47282,197,"16-Jul",7,"GS-11",52.5,15,-3.23,-3.06,0,0
"47283",47283,198,"17-Jul",7,"GS-11",52.5,15,-3.01,-3.2,0,0
"47284",47284,199,"18-Jul",7,"GS-11",52.5,15,-3.37,-3.14,0,0
"47285",47285,200,"19-Jul",7,"GS-11",52.5,15,-3.04,-3.06,0,0
"47286",47286,201,"20-Jul",7,"GS-11",52.5,15,-2.78,-2.89,0,0
"47287",47287,202,"21-Jul",7,"GS-11",52.5,15,-2.86,-2.85,0,0
"47288",47288,203,"22-Jul",7,"GS-11",52.5,15,-2.91,-2.79,0,0
"47289",47289,204,"23-Jul",7,"GS-11",52.5,15,-2.61,-2.83,0,0
"47290",47290,205,"24-Jul",7,"GS-11",52.5,15,-2.97,-2.98,0,0
"47291",47291,206,"25-Jul",7,"GS-11",52.5,15,-3.37,-3.31,0,0
"47292",47292,207,"26-Jul",7,"GS-11",52.5,15,-3.58,-3.71,0,0
"47293",47293,208,"27-Jul",7,"GS-11",52.5,15,-4.17,-3.89,0,0
"47294",47294,209,"28-Jul",7,"GS-11",52.5,15,-3.93,-3.8,0,0
"47295",47295,210,"29-Jul",7,"GS-11",52.5,15,-3.29,-3.41,0,0
"47296",47296,211,"30-Jul",7,"GS-11",52.5,15,-3.01,-3,0,0
"47297",47297,212,"31-Jul",7,"GS-11",52.5,15,-2.7,-2.77,0,0
"47298",47298,213,"01-Aug",8,"GS-11",52.5,15,-2.51,-2.64,0,0
"47299",47299,214,"02-Aug",8,"GS-11",52.5,15,-2.8,-2.75,0,0
"47300",47300,215,"03-Aug",8,"GS-11",52.5,15,-2.93,-2.95,0,0
"47301",47301,216,"04-Aug",8,"GS-11",52.5,15,-3.12,-3.2,0,0
"47302",47302,217,"05-Aug",8,"GS-11",52.5,15,-3.56,-3.28,0,0
"47303",47303,218,"06-Aug",8,"GS-11",52.5,15,-3.15,-3.46,0,0
"47304",47304,219,"07-Aug",8,"GS-11",52.5,15,-3.67,-3.45,0,0
"47305",47305,220,"08-Aug",8,"GS-11",52.5,15,-3.52,-3.64,0,0
"47306",47306,221,"09-Aug",8,"GS-11",52.5,15,-3.74,-3.55,0,0
"47307",47307,222,"10-Aug",8,"GS-11",52.5,15,-3.39,-3.5,0,0
"47308",47308,223,"11-Aug",8,"GS-11",52.5,15,-3.36,-3.55,0,0
"47309",47309,224,"12-Aug",8,"GS-11",52.5,15,-3.9,-3.91,0,0
"47310",47310,225,"13-Aug",8,"GS-11",52.5,15,-4.46,-4.19,0,0
"47311",47311,226,"14-Aug",8,"GS-11",52.5,15,-4.2,-4.12,0,0
"47312",47312,227,"15-Aug",8,"GS-11",52.5,15,-3.7,-3.85,0,0
"47313",47313,228,"16-Aug",8,"GS-11",52.5,15,-3.65,-3.82,0,0
"47314",47314,229,"17-Aug",8,"GS-11",52.5,15,-4.12,-4.06,0,0
"47315",47315,230,"18-Aug",8,"GS-11",52.5,15,-4.41,-4.4,0,0
"47316",47316,231,"19-Aug",8,"GS-11",52.5,15,-4.68,-4.47,0,0
"47317",47317,232,"20-Aug",8,"GS-11",52.5,15,-4.32,-4.45,0,0
"47318",47318,233,"21-Aug",8,"GS-11",52.5,15,-4.35,-4.42,0,0
"47319",47319,234,"22-Aug",8,"GS-11",52.5,15,-4.6,-4.73,0,0
"47320",47320,235,"23-Aug",8,"GS-11",52.5,15,-5.25,-4.92,0,0
"47321",47321,236,"24-Aug",8,"GS-11",52.5,15,-4.92,-5.38,0,0
"47322",47322,237,"25-Aug",8,"GS-11",52.5,15,-5.96,-5.65,0,0
"47323",47323,238,"26-Aug",8,"GS-11",52.5,15,-6.08,-5.64,0,0
"47324",47324,239,"27-Aug",8,"GS-11",52.5,15,-4.88,-5.34,0,0
"47325",47325,240,"28-Aug",8,"GS-11",52.5,15,-5.05,-5.22,0,0
"47326",47326,241,"29-Aug",8,"GS-11",52.5,15,-5.74,-5.68,0,0
"47327",47327,242,"30-Aug",8,"GS-11",52.5,15,-6.26,-6.13,0,0
"47328",47328,243,"31-Aug",8,"GS-11",52.5,15,-6.39,-6.34,0,0
"47329",47329,244,"01-Sep",9,"GS-11",52.5,15,-6.68,-6.2,0,0
"47330",47330,245,"02-Sep",9,"GS-11",52.5,15,-5.22,-5.62,0,0
"47331",47331,246,"03-Sep",9,"GS-11",52.5,15,-4.96,-5.24,0,0
"47332",47332,247,"04-Sep",9,"GS-11",52.5,15,-5.55,-5.51,0,0
"47333",47333,248,"05-Sep",9,"GS-11",52.5,15,-6.03,-6.12,0,0
"47334",47334,249,"06-Sep",9,"GS-11",52.5,15,-6.77,-6.76,0,0
"47335",47335,250,"07-Sep",9,"GS-11",52.5,15,-7.47,-7.17,0,0
"47336",47336,251,"08-Sep",9,"GS-11",52.5,15,-7.26,-7.22,0,0
"47337",47337,252,"09-Sep",9,"GS-11",52.5,15,-6.92,-7,0,0
"47338",47338,253,"10-Sep",9,"GS-11",52.5,15,-6.82,-6.67,0,0
"47339",47339,254,"11-Sep",9,"GS-11",52.5,15,-6.27,-6.75,0,0
"47340",47340,255,"12-Sep",9,"GS-11",52.5,15,-7.17,-6.84,0,0
"47341",47341,256,"13-Sep",9,"GS-11",52.5,15,-7.09,-7.03,0,0
"47342",47342,257,"14-Sep",9,"GS-11",52.5,15,-6.82,-6.89,0,0
"47343",47343,258,"15-Sep",9,"GS-11",52.5,15,-6.76,-6.89,0,0
"47344",47344,259,"16-Sep",9,"GS-11",52.5,15,-7.08,-6.89,0,0
"47345",47345,260,"17-Sep",9,"GS-11",52.5,15,-6.83,-6.88,0,0
"47346",47346,261,"18-Sep",9,"GS-11",52.5,15,-6.74,-7.2,0,0
"47347",47347,262,"19-Sep",9,"GS-11",52.5,15,-8.03,-7.78,0,0
"47348",47348,263,"20-Sep",9,"GS-11",52.5,15,-8.58,-8.65,0,0
"47349",47349,264,"21-Sep",9,"GS-11",52.5,15,-9.34,-8.77,0,0
"47350",47350,265,"22-Sep",9,"GS-11",52.5,15,-8.4,-8.74,0,0
"47351",47351,266,"23-Sep",9,"GS-11",52.5,15,-8.47,-8.78,0,0
"47352",47352,267,"24-Sep",9,"GS-11",52.5,15,-9.47,-9.47,0,0
"47353",47353,268,"25-Sep",9,"GS-11",52.5,15,-10.47,-10.63,0,0
"47354",47354,269,"26-Sep",9,"GS-11",52.5,15,-11.94,-12.37,0,0
"47355",47355,270,"27-Sep",9,"GS-11",52.5,15,-14.69,-13.68,0,0
"47356",47356,271,"28-Sep",9,"GS-11",52.5,15,-14.4,-14.29,0,0
"47357",47357,272,"29-Sep",9,"GS-11",52.5,15,-13.78,-13.49,0,0
"47358",47358,273,"30-Sep",9,"GS-11",52.5,15,-12.28,-12.75,0,0
"47359",47359,274,"01-Oct",10,"GS-11",52.5,15,-12.18,-12.37,0,0
"47360",47360,275,"02-Oct",10,"GS-11",52.5,15,-12.66,-12.69,0,0
"47361",47361,276,"03-Oct",10,"GS-11",52.5,15,-13.24,-12.76,0,0
"47362",47362,277,"04-Oct",10,"GS-11",52.5,15,-12.39,-12.34,0,0
"47363",47363,278,"05-Oct",10,"GS-11",52.5,15,-11.38,-11.88,0,0
"47364",47364,279,"06-Oct",10,"GS-11",52.5,15,-11.88,-12.01,0,0
"47365",47365,280,"07-Oct",10,"GS-11",52.5,15,-12.78,-12.38,0,0
"47366",47366,281,"08-Oct",10,"GS-11",52.5,15,-12.48,-12.23,0,0
"47367",47367,282,"09-Oct",10,"GS-11",52.5,15,-11.42,-11.75,0,0
"47368",47368,283,"10-Oct",10,"GS-11",52.5,15,-11.35,-11.18,0,0
"47369",47369,284,"11-Oct",10,"GS-11",52.5,15,-10.78,-11.26,0,0
"47370",47370,285,"12-Oct",10,"GS-11",52.5,15,-11.65,-12.18,0,0
"47371",47371,286,"13-Oct",10,"GS-11",52.5,15,-14.1,-13.88,0,0
"47372",47372,287,"14-Oct",10,"GS-11",52.5,15,-15.9,-15.4,0,0
"47373",47373,288,"15-Oct",10,"GS-11",52.5,15,-16.19,-16.38,0,0
"47374",47374,289,"16-Oct",10,"GS-11",52.5,15,-17.05,-17.23,0,0
"47375",47375,290,"17-Oct",10,"GS-11",52.5,15,-18.45,-18,0,0
"47376",47376,291,"18-Oct",10,"GS-11",52.5,15,-18.49,-18.33,0,0
"47377",47377,292,"19-Oct",10,"GS-11",52.5,15,-18.06,-18.49,0,0
"47378",47378,293,"20-Oct",10,"GS-11",52.5,15,-18.91,-18.98,0,0
"47379",47379,294,"21-Oct",10,"GS-11",52.5,15,-19.98,-19.75,0,0
"47380",47380,295,"22-Oct",10,"GS-11",52.5,15,-20.37,-20.65,0,0
"47381",47381,296,"23-Oct",10,"GS-11",52.5,15,-21.6,-21.2,0,0
"47382",47382,297,"24-Oct",10,"GS-11",52.5,15,-21.62,-21.89,0,0
"47383",47383,298,"25-Oct",10,"GS-11",52.5,15,-22.46,-21.91,0,0
"47384",47384,299,"26-Oct",10,"GS-11",52.5,15,-21.66,-21.73,0,0
"47385",47385,300,"27-Oct",10,"GS-11",52.5,15,-21.06,-21.03,0,0
"47386",47386,301,"28-Oct",10,"GS-11",52.5,15,-20.37,-21.31,0,0
"47387",47387,302,"29-Oct",10,"GS-11",52.5,15,-22.51,-21.5,0,0
"47388",47388,303,"30-Oct",10,"GS-11",52.5,15,-21.63,-21.92,0,0
"47389",47389,304,"31-Oct",10,"GS-11",52.5,15,-21.61,-21.82,0,0
"47390",47390,305,"01-Nov",11,"GS-11",52.5,15,-21.91,-21.92,0,0
"47391",47391,306,"02-Nov",11,"GS-11",52.5,15,-22.55,-22.7,0,0
"47392",47392,307,"03-Nov",11,"GS-11",52.5,15,-23.65,-23.12,0,0
"47393",47393,308,"04-Nov",11,"GS-11",52.5,15,-23.15,-23.11,0,0
"47394",47394,309,"05-Nov",11,"GS-11",52.5,15,-22.52,-23.18,0,0
"47395",47395,310,"06-Nov",11,"GS-11",52.5,15,-23.86,-23.31,0,0
"47396",47396,311,"07-Nov",11,"GS-11",52.5,15,-23.55,-23.73,0,0
"47397",47397,312,"08-Nov",11,"GS-11",52.5,15,-23.77,-23.45,0,0
"47398",47398,313,"09-Nov",11,"GS-11",52.5,15,-23.02,-23.11,0,0
"47399",47399,314,"10-Nov",11,"GS-11",52.5,15,-22.54,-22.86,0,0
"47400",47400,315,"11-Nov",11,"GS-11",52.5,15,-23.03,-23.4,0,0
"47401",47401,316,"12-Nov",11,"GS-11",52.5,15,-24.63,-24.04,0,0
"47402",47402,317,"13-Nov",11,"GS-11",52.5,15,-24.45,-24.32,0,0
"47403",47403,318,"14-Nov",11,"GS-11",52.5,15,-23.88,-24.36,0,0
"47404",47404,319,"15-Nov",11,"GS-11",52.5,15,-24.74,-24.26,0,0
"47405",47405,320,"16-Nov",11,"GS-11",52.5,15,-24.17,-23.99,0,0
"47406",47406,321,"17-Nov",11,"GS-11",52.5,15,-23.06,-23.4,0,0
"47407",47407,322,"18-Nov",11,"GS-11",52.5,15,-22.97,-23.58,0,0
"47408",47408,323,"19-Nov",11,"GS-11",52.5,15,-24.71,-24.53,0,0
"47409",47409,324,"20-Nov",11,"GS-11",52.5,15,-25.91,-26.45,0,0
"47410",47410,325,"21-Nov",11,"GS-11",52.5,15,-28.72,-27.52,0,0
"47411",47411,326,"22-Nov",11,"GS-11",52.5,15,-27.92,-28.24,0,0
"47412",47412,327,"23-Nov",11,"GS-11",52.5,15,-28.07,-28.2,0,0
"47413",47413,328,"24-Nov",11,"GS-11",52.5,15,-28.6,-28.89,0,0
"47414",47414,329,"25-Nov",11,"GS-11",52.5,15,-30,-29.9,0,0
"47415",47415,330,"26-Nov",11,"GS-11",52.5,15,-31.09,-30.89,0,0
"47416",47416,331,"27-Nov",11,"GS-11",52.5,15,-31.57,-31.08,0,0
"47417",47417,332,"28-Nov",11,"GS-11",52.5,15,-30.57,-30.43,0,0
"47418",47418,333,"29-Nov",11,"GS-11",52.5,15,-29.16,-28.68,0,0
"47419",47419,334,"30-Nov",11,"GS-11",52.5,15,-26.3,-28.5,0,0
"47420",47420,335,"01-Dec",12,"GS-11",52.5,15,-30.44,-29.26,0,0
"47421",47421,336,"02-Dec",12,"GS-11",52.5,15,-30.65,-31.3,0,0
"47422",47422,337,"03-Dec",12,"GS-11",52.5,15,-32.82,-32.21,0,0
"47423",47423,338,"04-Dec",12,"GS-11",52.5,15,-33.15,-33.42,0,0
"47424",47424,339,"05-Dec",12,"GS-11",52.5,15,-34.28,-33.49,0,0
"47425",47425,340,"06-Dec",12,"GS-11",52.5,15,-33.03,-32.94,0,0
"47426",47426,341,"07-Dec",12,"GS-11",52.5,15,-31.51,-31.99,0,0
"47427",47427,342,"08-Dec",12,"GS-11",52.5,15,-31.43,-31.2,0,0
"47428",47428,343,"09-Dec",12,"GS-11",52.5,15,-30.66,-30.9,0,0
"47429",47429,344,"10-Dec",12,"GS-11",52.5,15,-30.6,-30.54,0,0
"47430",47430,345,"11-Dec",12,"GS-11",52.5,15,-30.36,-29.65,0,0
"47431",47431,346,"12-Dec",12,"GS-11",52.5,15,-28,-28.38,0,0
"47432",47432,347,"13-Dec",12,"GS-11",52.5,15,-26.77,-26.82,0,0
"47433",47433,348,"14-Dec",12,"GS-11",52.5,15,-25.7,-26.88,0,0
"47434",47434,349,"15-Dec",12,"GS-11",52.5,15,-28.16,-27.52,0,0
"47435",47435,350,"16-Dec",12,"GS-11",52.5,15,-28.71,-29.11,0,0
"47436",47436,351,"17-Dec",12,"GS-11",52.5,15,-30.45,-29.7,0,0
"47437",47437,352,"18-Dec",12,"GS-11",52.5,15,-29.93,-30.57,0,0
"47438",47438,353,"19-Dec",12,"GS-11",52.5,15,-31.33,-30.82,0,0
"47439",47439,354,"20-Dec",12,"GS-11",52.5,15,-31.21,-31.36,0,0
"47440",47440,355,"21-Dec",12,"GS-11",52.5,15,-31.53,-31.69,0,0
"47441",47441,356,"22-Dec",12,"GS-11",52.5,15,-32.32,-31.35,0,0
"47442",47442,357,"23-Dec",12,"GS-11",52.5,15,-30.2,-30.58,0,0
"47443",47443,358,"24-Dec",12,"GS-11",52.5,15,-29.21,-29.54,0,0
"47444",47444,359,"25-Dec",12,"GS-11",52.5,15,-29.21,-30.09,0,0
"47445",47445,360,"26-Dec",12,"GS-11",52.5,15,-31.86,-31.4,0,0
"47446",47446,361,"27-Dec",12,"GS-11",52.5,15,-33.14,-32.16,0,0
"47447",47447,362,"28-Dec",12,"GS-11",52.5,15,-31.48,-31.78,0,0
"47448",47448,363,"29-Dec",12,"GS-11",52.5,15,-30.72,-31.15,0,0
"47449",47449,364,"30-Dec",12,"GS-11",52.5,15,-31.25,-30.84,0,0
"47450",47450,365,"31-Dec",12,"GS-11",52.5,15,-30.54,-30.51,0,0
"47451",47451,1,"01-Jan",1,"GS-11",52.5,17.5,-30.87,-31.6,0,0
"47452",47452,2,"02-Jan",1,"GS-11",52.5,17.5,-31.67,-31.54,0,0
"47453",47453,3,"03-Jan",1,"GS-11",52.5,17.5,-32.07,-32.41,0,0
"47454",47454,4,"04-Jan",1,"GS-11",52.5,17.5,-33.49,-33.15,0,0
"47455",47455,5,"05-Jan",1,"GS-11",52.5,17.5,-33.89,-33.87,0,0
"47456",47456,6,"06-Jan",1,"GS-11",52.5,17.5,-34.23,-33.96,0,0
"47457",47457,7,"07-Jan",1,"GS-11",52.5,17.5,-33.76,-34.05,0,0
"47458",47458,8,"08-Jan",1,"GS-11",52.5,17.5,-34.17,-34.11,0,0
"47459",47459,9,"09-Jan",1,"GS-11",52.5,17.5,-34.4,-34.67,0,0
"47460",47460,10,"10-Jan",1,"GS-11",52.5,17.5,-35.45,-35.08,0,0
"47461",47461,11,"11-Jan",1,"GS-11",52.5,17.5,-35.4,-34.88,0,0
"47462",47462,12,"12-Jan",1,"GS-11",52.5,17.5,-33.78,-33.7,0,0
"47463",47463,13,"13-Jan",1,"GS-11",52.5,17.5,-31.92,-33.16,0,0
"47464",47464,14,"14-Jan",1,"GS-11",52.5,17.5,-33.78,-33.88,0,0
"47465",47465,15,"15-Jan",1,"GS-11",52.5,17.5,-35.93,-35.87,0,0
"47466",47466,16,"16-Jan",1,"GS-11",52.5,17.5,-37.9,-37.29,0,0
"47467",47467,17,"17-Jan",1,"GS-11",52.5,17.5,-38.03,-37.5,0,0
"47468",47468,18,"18-Jan",1,"GS-11",52.5,17.5,-36.56,-37.52,0,0
"47469",47469,19,"19-Jan",1,"GS-11",52.5,17.5,-37.97,-37.22,0,0
"47470",47470,20,"20-Jan",1,"GS-11",52.5,17.5,-37.14,-36.68,0,0
"47471",47471,21,"21-Jan",1,"GS-11",52.5,17.5,-34.92,-35.53,0,0
"47472",47472,22,"22-Jan",1,"GS-11",52.5,17.5,-34.54,-34.61,0,0
"47473",47473,23,"23-Jan",1,"GS-11",52.5,17.5,-34.36,-35.05,0,0
"47474",47474,24,"24-Jan",1,"GS-11",52.5,17.5,-36.26,-35.84,0,0
"47475",47475,25,"25-Jan",1,"GS-11",52.5,17.5,-36.9,-36.09,0,0
"47476",47476,26,"26-Jan",1,"GS-11",52.5,17.5,-35.1,-35.59,0,0
"47477",47477,27,"27-Jan",1,"GS-11",52.5,17.5,-34.77,-34.6,0,0
"47478",47478,28,"28-Jan",1,"GS-11",52.5,17.5,-33.94,-34.04,0,0
"47479",47479,29,"29-Jan",1,"GS-11",52.5,17.5,-33.41,-33.76,0,0
"47480",47480,30,"30-Jan",1,"GS-11",52.5,17.5,-33.92,-33.38,0,0
"47481",47481,31,"31-Jan",1,"GS-11",52.5,17.5,-32.81,-32.68,0,0
"47482",47482,32,"01-Feb",2,"GS-11",52.5,17.5,-31.11,-31.95,0,0
"47483",47483,33,"02-Feb",2,"GS-11",52.5,17.5,-32.14,-31.68,0,0
"47484",47484,34,"03-Feb",2,"GS-11",52.5,17.5,-31.78,-32.78,0,0
"47485",47485,35,"04-Feb",2,"GS-11",52.5,17.5,-34.42,-34.19,0,0
"47486",47486,36,"05-Feb",2,"GS-11",52.5,17.5,-36.38,-35.24,0,0
"47487",47487,37,"06-Feb",2,"GS-11",52.5,17.5,-34.91,-35.28,0,0
"47488",47488,38,"07-Feb",2,"GS-11",52.5,17.5,-34.54,-34.26,0,0
"47489",47489,39,"08-Feb",2,"GS-11",52.5,17.5,-33.32,-33.63,0,0
"47490",47490,40,"09-Feb",2,"GS-11",52.5,17.5,-33.04,-33.24,0,0
"47491",47491,41,"10-Feb",2,"GS-11",52.5,17.5,-33.37,-33.67,0,0
"47492",47492,42,"11-Feb",2,"GS-11",52.5,17.5,-34.59,-33.88,0,0
"47493",47493,43,"12-Feb",2,"GS-11",52.5,17.5,-33.68,-33.9,0,0
"47494",47494,44,"13-Feb",2,"GS-11",52.5,17.5,-33.44,-33.84,0,0
"47495",47495,45,"14-Feb",2,"GS-11",52.5,17.5,-34.41,-34.6,0,0
"47496",47496,46,"15-Feb",2,"GS-11",52.5,17.5,-35.95,-35.72,0,0
"47497",47497,47,"16-Feb",2,"GS-11",52.5,17.5,-36.79,-35.9,0,0
"47498",47498,48,"17-Feb",2,"GS-11",52.5,17.5,-34.97,-35.43,0,0
"47499",47499,49,"18-Feb",2,"GS-11",52.5,17.5,-34.53,-34.59,0,0
"47500",47500,50,"19-Feb",2,"GS-11",52.5,17.5,-34.28,-34.46,0,0
"47501",47501,51,"20-Feb",2,"GS-11",52.5,17.5,-34.57,-33.74,0,0
"47502",47502,52,"21-Feb",2,"GS-11",52.5,17.5,-32.36,-32.76,0,0
"47503",47503,53,"22-Feb",2,"GS-11",52.5,17.5,-31.35,-32.06,0,0
"47504",47504,54,"23-Feb",2,"GS-11",52.5,17.5,-32.46,-32.33,0,0
"47505",47505,55,"24-Feb",2,"GS-11",52.5,17.5,-33.17,-32.62,0,0
"47506",47506,56,"25-Feb",2,"GS-11",52.5,17.5,-32.22,-32.56,0,0
"47507",47507,57,"26-Feb",2,"GS-11",52.5,17.5,-32.3,-32.41,0,0
"47508",47508,58,"27-Feb",2,"GS-11",52.5,17.5,-32.7,-32.85,0,0
"47509",47509,59,"28-Feb",2,"GS-11",52.5,17.5,-33.55,-33.16,0,0
"47510",47510,60,"01-Mar",3,"GS-11",52.5,17.5,-34.04,-33.47,0,0
"47511",47511,61,"02-Mar",3,"GS-11",52.5,17.5,-32.02,-32.2,0,0
"47512",47512,62,"03-Mar",3,"GS-11",52.5,17.5,-30.55,-31.12,0,0
"47513",47513,63,"04-Mar",3,"GS-11",52.5,17.5,-30.79,-30.45,0,0
"47514",47514,64,"05-Mar",3,"GS-11",52.5,17.5,-30,-29.67,0,0
"47515",47515,65,"06-Mar",3,"GS-11",52.5,17.5,-28.21,-28.45,0,0
"47516",47516,66,"07-Mar",3,"GS-11",52.5,17.5,-27.14,-27.38,0,0
"47517",47517,67,"08-Mar",3,"GS-11",52.5,17.5,-26.79,-26.9,0,0
"47518",47518,68,"09-Mar",3,"GS-11",52.5,17.5,-26.77,-26.83,0,0
"47519",47519,69,"10-Mar",3,"GS-11",52.5,17.5,-26.94,-27.13,0,0
"47520",47520,70,"11-Mar",3,"GS-11",52.5,17.5,-27.69,-27.89,0,0
"47521",47521,71,"12-Mar",3,"GS-11",52.5,17.5,-29.04,-28.06,0,0
"47522",47522,72,"13-Mar",3,"GS-11",52.5,17.5,-27.45,-28.21,0,0
"47523",47523,73,"14-Mar",3,"GS-11",52.5,17.5,-28.15,-28.41,0,0
"47524",47524,74,"15-Mar",3,"GS-11",52.5,17.5,-29.64,-29.69,0,0
"47525",47525,75,"16-Mar",3,"GS-11",52.5,17.5,-31.28,-30.97,0,0
"47526",47526,76,"17-Mar",3,"GS-11",52.5,17.5,-31.98,-30.81,0,0
"47527",47527,77,"18-Mar",3,"GS-11",52.5,17.5,-29.16,-29.46,0,0
"47528",47528,78,"19-Mar",3,"GS-11",52.5,17.5,-27.24,-28.28,0,0
"47529",47529,79,"20-Mar",3,"GS-11",52.5,17.5,-28.44,-28.06,0,0
"47530",47530,80,"21-Mar",3,"GS-11",52.5,17.5,-28.49,-28.5,0,0
"47531",47531,81,"22-Mar",3,"GS-11",52.5,17.5,-28.57,-28.23,0,0
"47532",47532,82,"23-Mar",3,"GS-11",52.5,17.5,-27.63,-28.19,0,0
"47533",47533,83,"24-Mar",3,"GS-11",52.5,17.5,-28.38,-27.85,0,0
"47534",47534,84,"25-Mar",3,"GS-11",52.5,17.5,-27.54,-27.11,0,0
"47535",47535,85,"26-Mar",3,"GS-11",52.5,17.5,-25.41,-26,0,0
"47536",47536,86,"27-Mar",3,"GS-11",52.5,17.5,-25.06,-25.69,0,0
"47537",47537,87,"28-Mar",3,"GS-11",52.5,17.5,-26.61,-26,0,0
"47538",47538,88,"29-Mar",3,"GS-11",52.5,17.5,-26.34,-26.06,0,0
"47539",47539,89,"30-Mar",3,"GS-11",52.5,17.5,-25.23,-24.93,0,0
"47540",47540,90,"31-Mar",3,"GS-11",52.5,17.5,-23.23,-23.64,0,0
"47541",47541,91,"01-Apr",4,"GS-11",52.5,17.5,-22.86,-23.35,0,0
"47542",47542,92,"02-Apr",4,"GS-11",52.5,17.5,-23.57,-23.37,0,0
"47543",47543,93,"03-Apr",4,"GS-11",52.5,17.5,-23.69,-23.55,0,0
"47544",47544,94,"04-Apr",4,"GS-11",52.5,17.5,-23.39,-23.55,0,0
"47545",47545,95,"05-Apr",4,"GS-11",52.5,17.5,-23.57,-23.61,0,0
"47546",47546,96,"06-Apr",4,"GS-11",52.5,17.5,-23.87,-23.82,0,0
"47547",47547,97,"07-Apr",4,"GS-11",52.5,17.5,-24.01,-24.17,0,0
"47548",47548,98,"08-Apr",4,"GS-11",52.5,17.5,-24.64,-24.07,0,0
"47549",47549,99,"09-Apr",4,"GS-11",52.5,17.5,-23.57,-23.89,0,0
"47550",47550,100,"10-Apr",4,"GS-11",52.5,17.5,-23.47,-23.1,0,0
"47551",47551,101,"11-Apr",4,"GS-11",52.5,17.5,-22.25,-22.24,0,0
