"","ID","DOY","Date","Month","Period","Lat","Long","Temp","Temp_mean","Veg","Veg.21Day"
"47529",47529,79,"20-Mar",3,"GI-8",52.5,17.5,-11.94,-11.56,0,0
"47530",47530,80,"21-Mar",3,"GI-8",52.5,17.5,-11.99,-12,0,0
"47531",47531,81,"22-Mar",3,"GI-8",52.5,17.5,-12.07,-11.73,0,0
"47532",47532,82,"23-Mar",3,"GI-8",52.5,17.5,-11.13,-11.69,0,0
"47533",47533,83,"24-Mar",3,"GI-8",52.5,17.5,-11.88,-11.35,0,0
"47534",47534,84,"25-Mar",3,"GI-8",52.5,17.5,-11.04,-10.61,0,0
"47535",47535,85,"26-Mar",3,"GI-8",52.5,17.5,-8.91,-9.5,0,0
"47536",47536,86,"27-Mar",3,"GI-8",52.5,17.5,-8.56,-9.19,0,0
"47537",47537,87,"28-Mar",3,"GI-8",52.5,17.5,-10.11,-9.5,0,0
"47538",47538,88,"29-Mar",3,"GI-8",52.5,17.5,-9.84,-9.56,0,0
"47539",47539,89,"30-Mar",3,"GI-8",52.5,17.5,-8.73,-8.43,0,0
"47540",47540,90,"31-Mar",3,"GI-8",52.5,17.5,-6.73,-7.14,0,0
"47541",47541,91,"01-Apr",4,"GI-8",52.5,17.5,-5.06,-5.55,0,0
"47542",47542,92,"02-Apr",4,"GI-8",52.5,17.5,-5.77,-5.57,0,0
"47543",47543,93,"03-Apr",4,"GI-8",52.5,17.5,-5.89,-5.75,0,0
"47544",47544,94,"04-Apr",4,"GI-8",52.5,17.5,-5.59,-5.75,0,0
"47545",47545,95,"05-Apr",4,"GI-8",52.5,17.5,-5.77,-5.81,0,0
"47546",47546,96,"06-Apr",4,"GI-8",52.5,17.5,-6.07,-6.02,0,0
"47547",47547,97,"07-Apr",4,"GI-8",52.5,17.5,-6.21,-6.37,0,0
"47548",47548,98,"08-Apr",4,"GI-8",52.5,17.5,-6.84,-6.27,0,0
"47549",47549,99,"09-Apr",4,"GI-8",52.5,17.5,-5.77,-6.09,0,0
"47550",47550,100,"10-Apr",4,"GI-8",52.5,17.5,-5.67,-5.3,0,0
"47551",47551,101,"11-Apr",4,"GI-8",52.5,17.5,-4.45,-4.44,0,0
"47552",47552,102,"12-Apr",4,"GI-8",52.5,17.5,-3.19,-3.37,0,0
"47553",47553,103,"13-Apr",4,"GI-8",52.5,17.5,-2.47,-2.95,0,0
"47554",47554,104,"14-Apr",4,"GI-8",52.5,17.5,-3.2,-2.86,0,0
"47555",47555,105,"15-Apr",4,"GI-8",52.5,17.5,-2.92,-2.84,0,0
"47556",47556,106,"16-Apr",4,"GI-8",52.5,17.5,-2.39,-2.12,0,0
"47557",47557,107,"17-Apr",4,"GI-8",52.5,17.5,-1.05,-1.27,0,0
"47558",47558,108,"18-Apr",4,"GI-8",52.5,17.5,-0.360000000000001,-0.680000000000001,0,0
"47559",47559,109,"19-Apr",4,"GI-8",52.5,17.5,-0.630000000000001,-0.530000000000001,0,0
"47560",47560,110,"20-Apr",4,"GI-8",52.5,17.5,-0.59,-0.56,0,0
"47561",47561,111,"21-Apr",4,"GI-8",52.5,17.5,-0.460000000000001,-0.300000000000001,0,0
"47562",47562,112,"22-Apr",4,"GI-8",52.5,17.5,0.139999999999999,-0.0899999999999999,0,0
"47563",47563,113,"23-Apr",4,"GI-8",52.5,17.5,0.0499999999999989,-0.24,0,0
"47564",47564,114,"24-Apr",4,"GI-8",52.5,17.5,-0.91,-0.710000000000001,0,0
"47565",47565,115,"25-Apr",4,"GI-8",52.5,17.5,-1.27,-0.81,0,0
"47566",47566,116,"26-Apr",4,"GI-8",52.5,17.5,-0.25,-0.0800000000000001,0,0
"47567",47567,117,"27-Apr",4,"GI-8",52.5,17.5,1.28,0.69,0,0
"47568",47568,118,"28-Apr",4,"GI-8",52.5,17.5,1.04,0.979999999999999,0,0
"47569",47569,119,"29-Apr",4,"GI-8",52.5,17.5,0.609999999999999,1.17,0,0
"47570",47570,120,"30-Apr",4,"GI-8",52.5,17.5,1.86,1.8,0,0
"47571",47571,121,"01-May",5,"GI-8",52.5,17.5,2.74,2.52,0,0
"47572",47572,122,"02-May",5,"GI-8",52.5,17.5,3.17,3.09,0,0
"47573",47573,123,"03-May",5,"GI-8",52.5,17.5,3.37,3.38,0,0
"47574",47574,124,"04-May",5,"GI-8",52.5,17.5,3.6,3.86,0,0
"47575",47575,125,"05-May",5,"GI-8",52.5,17.5,4.62,4.19,0,0
"47576",47576,126,"06-May",5,"GI-8",52.5,17.5,4.34,4.08,0,0
"47577",47577,127,"07-May",5,"GI-8",52.5,17.5,3.29,3.53,0,0
"47578",47578,128,"08-May",5,"GI-8",52.5,17.5,2.96,3.28,0,0
"47579",47579,129,"09-May",5,"GI-8",52.5,17.5,3.59,3.24,0,0
"47580",47580,130,"10-May",5,"GI-8",52.5,17.5,3.18,3.49,0,0
"47581",47581,131,"11-May",5,"GI-8",52.5,17.5,3.7,3.78,0,0
"47582",47582,132,"12-May",5,"GI-8",52.5,17.5,4.46,4.22,0,0
"47583",47583,133,"13-May",5,"GI-8",52.5,17.5,4.49,4.26,0,0
"47584",47584,134,"14-May",5,"GI-8",52.5,17.5,3.83,3.98,0,0
"47585",47585,135,"15-May",5,"GI-8",52.5,17.5,3.63,3.91,0,0
"47586",47586,136,"16-May",5,"GI-8",52.5,17.5,4.26,4.48,0,0
"47587",47587,137,"17-May",5,"GI-8",52.5,17.5,5.56,5.28,1,0
"47588",47588,138,"18-May",5,"GI-8",52.5,17.5,6.01,6.06,1,0
"47589",47589,139,"19-May",5,"GI-8",52.5,17.5,6.6,6.41,1,0
"47590",47590,140,"20-May",5,"GI-8",52.5,17.5,6.62,6.79,1,0
"47591",47591,141,"21-May",5,"GI-8",52.5,17.5,7.15,7.11,1,0
"47592",47592,142,"22-May",5,"GI-8",52.5,17.5,7.57,7.47,1,0
"47593",47593,143,"23-May",5,"GI-8",52.5,17.5,7.69,7.78,1,0
"47594",47594,144,"24-May",5,"GI-8",52.5,17.5,8.07,7.91,1,0
"47595",47595,145,"25-May",5,"GI-8",52.5,17.5,7.97,8.27,1,0
"47596",47596,146,"26-May",5,"GI-8",52.5,17.5,8.76,8.23,1,0
"47597",47597,147,"27-May",5,"GI-8",52.5,17.5,7.95,8.49,1,0
"47598",47598,148,"28-May",5,"GI-8",52.5,17.5,8.76,8.84,1,0
"47599",47599,149,"29-May",5,"GI-8",52.5,17.5,9.8,9.33,1,0
"47600",47600,150,"30-May",5,"GI-8",52.5,17.5,9.44,9.52,1,0
"47601",47601,151,"31-May",5,"GI-8",52.5,17.5,9.31,9.22,1,0
"47602",47602,152,"01-Jun",6,"GI-8",52.5,17.5,4.52,4.71,0,0
"47603",47603,153,"02-Jun",6,"GI-8",52.5,17.5,4.7,4.77,0,0
"47604",47604,154,"03-Jun",6,"GI-8",52.5,17.5,5.1,5.02,1,1
"47605",47605,155,"04-Jun",6,"GI-8",52.5,17.5,5.26,5.22,1,1
"47606",47606,156,"05-Jun",6,"GI-8",52.5,17.5,5.31,5.45,1,1
"47607",47607,157,"06-Jun",6,"GI-8",52.5,17.5,5.79,5.54,1,1
"47608",47608,158,"07-Jun",6,"GI-8",52.5,17.5,5.51,5.63,1,1
"47609",47609,159,"08-Jun",6,"GI-8",52.5,17.5,5.6,5.74,1,1
"47610",47610,160,"09-Jun",6,"GI-8",52.5,17.5,6.12,6.12,1,1
"47611",47611,161,"10-Jun",6,"GI-8",52.5,17.5,6.64,6.36,1,1
"47612",47612,162,"11-Jun",6,"GI-8",52.5,17.5,6.33,6.21,1,1
"47613",47613,163,"12-Jun",6,"GI-8",52.5,17.5,5.66,6.05,1,1
"47614",47614,164,"13-Jun",6,"GI-8",52.5,17.5,6.16,6.07,1,1
"47615",47615,165,"14-Jun",6,"GI-8",52.5,17.5,6.4,6.41,1,1
"47616",47616,166,"15-Jun",6,"GI-8",52.5,17.5,6.67,6.6,1,1
"47617",47617,167,"16-Jun",6,"GI-8",52.5,17.5,6.74,6.58,1,1
"47618",47618,168,"17-Jun",6,"GI-8",52.5,17.5,6.33,6.31,1,1
"47619",47619,169,"18-Jun",6,"GI-8",52.5,17.5,5.87,5.9,1,1
"47620",47620,170,"19-Jun",6,"GI-8",52.5,17.5,5.51,5.7,1,1
"47621",47621,171,"20-Jun",6,"GI-8",52.5,17.5,5.73,5.76,1,1
"47622",47622,172,"21-Jun",6,"GI-8",52.5,17.5,6.04,5.95,1,1
"47623",47623,173,"22-Jun",6,"GI-8",52.5,17.5,6.08,6,1,1
"47624",47624,174,"23-Jun",6,"GI-8",52.5,17.5,5.88,6.06,1,1
"47625",47625,175,"24-Jun",6,"GI-8",52.5,17.5,6.22,6.33,1,1
"47626",47626,176,"25-Jun",6,"GI-8",52.5,17.5,6.9,6.88,1,1
"47627",47627,177,"26-Jun",6,"GI-8",52.5,17.5,7.51,7.18,1,1
"47628",47628,178,"27-Jun",6,"GI-8",52.5,17.5,7.12,7.4,1,1
"47629",47629,179,"28-Jun",6,"GI-8",52.5,17.5,7.58,7.35,1,1
"47630",47630,180,"29-Jun",6,"GI-8",52.5,17.5,7.35,7.34,1,1
"47631",47631,181,"30-Jun",6,"GI-8",52.5,17.5,7.08,7.13,1,1
"47632",47632,182,"01-Jul",7,"GI-8",52.5,17.5,7.46,7.61,1,1
"47633",47633,183,"02-Jul",7,"GI-8",52.5,17.5,7.79,7.59,1,1
"47634",47634,184,"03-Jul",7,"GI-8",52.5,17.5,7.53,7.72,1,1
"47635",47635,185,"04-Jul",7,"GI-8",52.5,17.5,7.83,7.79,1,1
"47636",47636,186,"05-Jul",7,"GI-8",52.5,17.5,8,7.85,1,1
"47637",47637,187,"06-Jul",7,"GI-8",52.5,17.5,7.71,7.86,1,1
"47638",47638,188,"07-Jul",7,"GI-8",52.5,17.5,7.88,7.94,1,1
"47639",47639,189,"08-Jul",7,"GI-8",52.5,17.5,8.22,8.23,1,1
"47640",47640,190,"09-Jul",7,"GI-8",52.5,17.5,8.58,8.31,1,1
"47641",47641,191,"10-Jul",7,"GI-8",52.5,17.5,8.14,8.25,1,1
"47642",47642,192,"11-Jul",7,"GI-8",52.5,17.5,8.03,8.01,1,1
"47643",47643,193,"12-Jul",7,"GI-8",52.5,17.5,7.86,8,1,1
"47644",47644,194,"13-Jul",7,"GI-8",52.5,17.5,8.12,8.01,1,1
"47645",47645,195,"14-Jul",7,"GI-8",52.5,17.5,8.06,8.26,1,1
"47646",47646,196,"15-Jul",7,"GI-8",52.5,17.5,8.6,8.39,1,1
"47647",47647,197,"16-Jul",7,"GI-8",52.5,17.5,8.52,8.62,1,1
"47648",47648,198,"17-Jul",7,"GI-8",52.5,17.5,8.73,8.48,1,1
"47649",47649,199,"18-Jul",7,"GI-8",52.5,17.5,8.18,8.52,1,1
"47650",47650,200,"19-Jul",7,"GI-8",52.5,17.5,8.64,8.65,1,1
"47651",47651,201,"20-Jul",7,"GI-8",52.5,17.5,9.13,8.87,1,1
"47652",47652,202,"21-Jul",7,"GI-8",52.5,17.5,8.84,8.89,1,1
"47653",47653,203,"22-Jul",7,"GI-8",52.5,17.5,8.7,8.81,1,1
"47654",47654,204,"23-Jul",7,"GI-8",52.5,17.5,8.9,8.73,1,1
"47655",47655,205,"24-Jul",7,"GI-8",52.5,17.5,8.6,8.57,1,1
"47656",47656,206,"25-Jul",7,"GI-8",52.5,17.5,8.22,8.26,1,1
"47657",47657,207,"26-Jul",7,"GI-8",52.5,17.5,7.96,7.98,1,1
"47658",47658,208,"27-Jul",7,"GI-8",52.5,17.5,7.76,7.9,1,1
"47659",47659,209,"28-Jul",7,"GI-8",52.5,17.5,7.99,7.92,1,1
"47660",47660,210,"29-Jul",7,"GI-8",52.5,17.5,8.01,8.15,1,1
"47661",47661,211,"30-Jul",7,"GI-8",52.5,17.5,8.46,8.48,1,1
"47662",47662,212,"31-Jul",7,"GI-8",52.5,17.5,8.97,8.77,1,1
"47663",47663,213,"01-Aug",8,"GI-8",52.5,17.5,8.47,8.44,1,1
"47664",47664,214,"02-Aug",8,"GI-8",52.5,17.5,8.28,8.4,1,1
"47665",47665,215,"03-Aug",8,"GI-8",52.5,17.5,8.45,8.25,1,1
"47666",47666,216,"04-Aug",8,"GI-8",52.5,17.5,8.01,8.06,1,1
"47667",47667,217,"05-Aug",8,"GI-8",52.5,17.5,7.73,7.97,1,1
"47668",47668,218,"06-Aug",8,"GI-8",52.5,17.5,8.16,7.8,1,1
"47669",47669,219,"07-Aug",8,"GI-8",52.5,17.5,7.5,7.72,1,1
"47670",47670,220,"08-Aug",8,"GI-8",52.5,17.5,7.5,7.49,1,1
"47671",47671,221,"09-Aug",8,"GI-8",52.5,17.5,7.47,7.55,1,1
"47672",47672,222,"10-Aug",8,"GI-8",52.5,17.5,7.68,7.66,1,1
"47673",47673,223,"11-Aug",8,"GI-8",52.5,17.5,7.84,7.65,1,1
"47674",47674,224,"12-Aug",8,"GI-8",52.5,17.5,7.43,7.48,1,1
"47675",47675,225,"13-Aug",8,"GI-8",52.5,17.5,7.18,7.22,1,1
"47676",47676,226,"14-Aug",8,"GI-8",52.5,17.5,7.06,7.19,1,1
"47677",47677,227,"15-Aug",8,"GI-8",52.5,17.5,7.33,7.32,1,1
"47678",47678,228,"16-Aug",8,"GI-8",52.5,17.5,7.58,7.39,1,1
"47679",47679,229,"17-Aug",8,"GI-8",52.5,17.5,7.27,7.18,1,1
"47680",47680,230,"18-Aug",8,"GI-8",52.5,17.5,6.68,6.73,1,1
"47681",47681,231,"19-Aug",8,"GI-8",52.5,17.5,6.24,6.53,1,1
"47682",47682,232,"20-Aug",8,"GI-8",52.5,17.5,6.66,6.41,1,1
"47683",47683,233,"21-Aug",8,"GI-8",52.5,17.5,6.33,6.39,1,1
"47684",47684,234,"22-Aug",8,"GI-8",52.5,17.5,6.18,6.12,1,1
"47685",47685,235,"23-Aug",8,"GI-8",52.5,17.5,5.86,6.07,1,1
"47686",47686,236,"24-Aug",8,"GI-8",52.5,17.5,6.18,5.75,1,1
"47687",47687,237,"25-Aug",8,"GI-8",52.5,17.5,5.22,5.42,1,1
"47688",47688,238,"26-Aug",8,"GI-8",52.5,17.5,4.86,5.42,1,1
"47689",47689,239,"27-Aug",8,"GI-8",52.5,17.5,6.17,5.64,1,1
"47690",47690,240,"28-Aug",8,"GI-8",52.5,17.5,5.89,5.71,1,1
"47691",47691,241,"29-Aug",8,"GI-8",52.5,17.5,5.07,5.28,1,1
"47692",47692,242,"30-Aug",8,"GI-8",52.5,17.5,4.89,4.98,0,0
"47693",47693,243,"31-Aug",8,"GI-8",52.5,17.5,4.99,4.78,0,0
"47694",47694,244,"01-Sep",9,"GI-8",52.5,17.5,5.17,5.69,1,0
"47695",47695,245,"02-Sep",9,"GI-8",52.5,17.5,6.22,5.99,1,0
"47696",47696,246,"03-Sep",9,"GI-8",52.5,17.5,6.58,6.26,1,0
"47697",47697,247,"04-Sep",9,"GI-8",52.5,17.5,5.97,6.04,1,0
"47698",47698,248,"05-Sep",9,"GI-8",52.5,17.5,5.57,5.48,1,0
"47699",47699,249,"06-Sep",9,"GI-8",52.5,17.5,4.9,4.77,0,0
"47700",47700,250,"07-Sep",9,"GI-8",52.5,17.5,3.83,4.31,0,0
"47701",47701,251,"08-Sep",9,"GI-8",52.5,17.5,4.21,4.23,0,0
"47702",47702,252,"09-Sep",9,"GI-8",52.5,17.5,4.66,4.53,0,0
"47703",47703,253,"10-Sep",9,"GI-8",52.5,17.5,4.73,4.98,0,0
"47704",47704,254,"11-Sep",9,"GI-8",52.5,17.5,5.54,4.96,0,0
"47705",47705,255,"12-Sep",9,"GI-8",52.5,17.5,4.61,4.93,0,0
"47706",47706,256,"13-Sep",9,"GI-8",52.5,17.5,4.65,4.69,0,0
"47707",47707,257,"14-Sep",9,"GI-8",52.5,17.5,4.8,4.83,0,0
"47708",47708,258,"15-Sep",9,"GI-8",52.5,17.5,5.05,4.7,0,0
"47709",47709,259,"16-Sep",9,"GI-8",52.5,17.5,4.24,4.64,0,0
"47710",47710,260,"17-Sep",9,"GI-8",52.5,17.5,4.64,4.54,0,0
"47711",47711,261,"18-Sep",9,"GI-8",52.5,17.5,4.74,4.35,0,0
"47712",47712,262,"19-Sep",9,"GI-8",52.5,17.5,3.67,3.86,0,0
"47713",47713,263,"20-Sep",9,"GI-8",52.5,17.5,3.18,3.08,0,0
"47714",47714,264,"21-Sep",9,"GI-8",52.5,17.5,2.38,2.91,0,0
"47715",47715,265,"22-Sep",9,"GI-8",52.5,17.5,3.16,2.79,0,0
"47716",47716,266,"23-Sep",9,"GI-8",52.5,17.5,2.83,2.69,0,0
"47717",47717,267,"24-Sep",9,"GI-8",52.5,17.5,2.08,1.95,0,0
"47718",47718,268,"25-Sep",9,"GI-8",52.5,17.5,0.930000000000001,0.85,0,0
"47719",47719,269,"26-Sep",9,"GI-8",52.5,17.5,-0.469999999999999,-0.879999999999999,0,0
"47720",47720,270,"27-Sep",9,"GI-8",52.5,17.5,-3.11,-2.06,0,0
"47721",47721,271,"28-Sep",9,"GI-8",52.5,17.5,-2.61,-2.54,0,0
"47722",47722,272,"29-Sep",9,"GI-8",52.5,17.5,-1.89,-1.78,0,0
"47723",47723,273,"30-Sep",9,"GI-8",52.5,17.5,-0.83,-1.08,0,0
"47724",47724,274,"01-Oct",10,"GI-8",52.5,17.5,-0.41,-0.720000000000001,0,0
"47725",47725,275,"02-Oct",10,"GI-8",52.5,17.5,-1.03,-1.2,0,0
"47726",47726,276,"03-Oct",10,"GI-8",52.5,17.5,-2.15,-1.4,0,0
"47727",47727,277,"04-Oct",10,"GI-8",52.5,17.5,-1.03,-1.17,0,0
"47728",47728,278,"05-Oct",10,"GI-8",52.5,17.5,-0.33,-0.539999999999999,0,0
"47729",47729,279,"06-Oct",10,"GI-8",52.5,17.5,-0.27,-0.65,0,0
"47730",47730,280,"07-Oct",10,"GI-8",52.5,17.5,-1.36,-1.03,0,0
"47731",47731,281,"08-Oct",10,"GI-8",52.5,17.5,-1.46,-1.01,0,0
"47732",47732,282,"09-Oct",10,"GI-8",52.5,17.5,-0.199999999999999,-0.390000000000001,0,0
"47733",47733,283,"10-Oct",10,"GI-8",52.5,17.5,0.5,0.42,0,0
"47734",47734,284,"11-Oct",10,"GI-8",52.5,17.5,0.960000000000001,0.34,0,0
"47735",47735,285,"12-Oct",10,"GI-8",52.5,17.5,-0.43,-0.9,0,0
"47736",47736,286,"13-Oct",10,"GI-8",52.5,17.5,-3.24,-2.77,0,0
"47737",47737,287,"14-Oct",10,"GI-8",52.5,17.5,-4.65,-4.29,0,0
"47738",47738,288,"15-Oct",10,"GI-8",52.5,17.5,-4.99,-4.99,0,0
"47739",47739,289,"16-Oct",10,"GI-8",52.5,17.5,-5.33,-5.61,0,0
"47740",47740,290,"17-Oct",10,"GI-8",52.5,17.5,-6.52,-6.38,0,0
"47741",47741,291,"18-Oct",10,"GI-8",52.5,17.5,-7.3,-6.95,0,0
"47742",47742,292,"19-Oct",10,"GI-8",52.5,17.5,-7.02,-7.37,0,0
"47743",47743,293,"20-Oct",10,"GI-8",52.5,17.5,-7.8,-7.92,0,0
"47744",47744,294,"21-Oct",10,"GI-8",52.5,17.5,-8.93,-8.73,0,0
"47745",47745,295,"22-Oct",10,"GI-8",52.5,17.5,-9.45,-9.6,0,0
"47746",47746,296,"23-Oct",10,"GI-8",52.5,17.5,-10.42,-10.14,0,0
"47747",47747,297,"24-Oct",10,"GI-8",52.5,17.5,-10.55,-10.51,0,0
"47748",47748,298,"25-Oct",10,"GI-8",52.5,17.5,-10.55,-10.5,0,0
"47749",47749,299,"26-Oct",10,"GI-8",52.5,17.5,-10.41,-10.21,0,0
"47750",47750,300,"27-Oct",10,"GI-8",52.5,17.5,-9.66,-9.67,0,0
"47751",47751,301,"28-Oct",10,"GI-8",52.5,17.5,-8.94,-9.78,0,0
"47752",47752,302,"29-Oct",10,"GI-8",52.5,17.5,-10.75,-10.13,0,0
"47753",47753,303,"30-Oct",10,"GI-8",52.5,17.5,-10.71,-10.72,0,0
"47754",47754,304,"31-Oct",10,"GI-8",52.5,17.5,-10.7,-10.77,0,0
"47755",47755,305,"01-Nov",11,"GI-8",52.5,17.5,-11.69,-12.16,0,0
"47756",47756,306,"02-Nov",11,"GI-8",52.5,17.5,-13.3,-12.94,0,0
"47757",47757,307,"03-Nov",11,"GI-8",52.5,17.5,-13.82,-13.57,0,0
"47758",47758,308,"04-Nov",11,"GI-8",52.5,17.5,-13.58,-13.3,0,0
"47759",47759,309,"05-Nov",11,"GI-8",52.5,17.5,-12.5,-13.31,0,0
"47760",47760,310,"06-Nov",11,"GI-8",52.5,17.5,-13.86,-13.29,0,0
"47761",47761,311,"07-Nov",11,"GI-8",52.5,17.5,-13.51,-13.67,0,0
"47762",47762,312,"08-Nov",11,"GI-8",52.5,17.5,-13.65,-13.46,0,0
"47763",47763,313,"09-Nov",11,"GI-8",52.5,17.5,-13.22,-12.99,0,0
"47764",47764,314,"10-Nov",11,"GI-8",52.5,17.5,-12.11,-12.7,0,0
"47765",47765,315,"11-Nov",11,"GI-8",52.5,17.5,-12.77,-12.96,0,0
"47766",47766,316,"12-Nov",11,"GI-8",52.5,17.5,-13.99,-13.74,0,0
"47767",47767,317,"13-Nov",11,"GI-8",52.5,17.5,-14.46,-14.34,0,0
"47768",47768,318,"14-Nov",11,"GI-8",52.5,17.5,-14.58,-14.67,0,0
"47769",47769,319,"15-Nov",11,"GI-8",52.5,17.5,-14.98,-14.69,0,0
"47770",47770,320,"16-Nov",11,"GI-8",52.5,17.5,-14.5,-14.22,0,0
"47771",47771,321,"17-Nov",11,"GI-8",52.5,17.5,-13.19,-13.61,0,0
"47772",47772,322,"18-Nov",11,"GI-8",52.5,17.5,-13.15,-13.39,0,0
"47773",47773,323,"19-Nov",11,"GI-8",52.5,17.5,-13.82,-14.01,0,0
"47774",47774,324,"20-Nov",11,"GI-8",52.5,17.5,-15.06,-15.88,0,0
"47775",47775,325,"21-Nov",11,"GI-8",52.5,17.5,-18.75,-17.26,0,0
"47776",47776,326,"22-Nov",11,"GI-8",52.5,17.5,-17.97,-18.34,0,0
"47777",47777,327,"23-Nov",11,"GI-8",52.5,17.5,-18.31,-18.34,0,0
"47778",47778,328,"24-Nov",11,"GI-8",52.5,17.5,-18.74,-18.97,0,0
"47779",47779,329,"25-Nov",11,"GI-8",52.5,17.5,-19.86,-19.8,0,0
"47780",47780,330,"26-Nov",11,"GI-8",52.5,17.5,-20.81,-20.57,0,0
"47781",47781,331,"27-Nov",11,"GI-8",52.5,17.5,-21.05,-20.78,0,0
"47782",47782,332,"28-Nov",11,"GI-8",52.5,17.5,-20.48,-20.34,0,0
"47783",47783,333,"29-Nov",11,"GI-8",52.5,17.5,-19.5,-19.35,0,0
"47784",47784,334,"30-Nov",11,"GI-8",52.5,17.5,-18.06,-19.15,0,0
"47785",47785,335,"01-Dec",12,"GI-8",52.5,17.5,-18.7,-18.06,0,0
"47786",47786,336,"02-Dec",12,"GI-8",52.5,17.5,-18.62,-19.33,0,0
"47787",47787,337,"03-Dec",12,"GI-8",52.5,17.5,-20.67,-20.35,0,0
"47788",47788,338,"04-Dec",12,"GI-8",52.5,17.5,-21.77,-21.87,0,0
"47789",47789,339,"05-Dec",12,"GI-8",52.5,17.5,-23.17,-22.28,0,0
"47790",47790,340,"06-Dec",12,"GI-8",52.5,17.5,-21.89,-21.8,0,0
"47791",47791,341,"07-Dec",12,"GI-8",52.5,17.5,-20.34,-20.73,0,0
"47792",47792,342,"08-Dec",12,"GI-8",52.5,17.5,-19.96,-19.77,0,0
"47793",47793,343,"09-Dec",12,"GI-8",52.5,17.5,-19.02,-19.49,0,0
"47794",47794,344,"10-Dec",12,"GI-8",52.5,17.5,-19.48,-19.2,0,0
"47795",47795,345,"11-Dec",12,"GI-8",52.5,17.5,-19.11,-18.3,0,0
"47796",47796,346,"12-Dec",12,"GI-8",52.5,17.5,-16.32,-16.76,0,0
"47797",47797,347,"13-Dec",12,"GI-8",52.5,17.5,-14.85,-15.03,0,0
"47798",47798,348,"14-Dec",12,"GI-8",52.5,17.5,-13.91,-15.23,0,0
"47799",47799,349,"15-Dec",12,"GI-8",52.5,17.5,-16.94,-16.04,0,0
"47800",47800,350,"16-Dec",12,"GI-8",52.5,17.5,-17.28,-17.83,0,0
"47801",47801,351,"17-Dec",12,"GI-8",52.5,17.5,-19.27,-18.57,0,0
"47802",47802,352,"18-Dec",12,"GI-8",52.5,17.5,-19.17,-19.23,0,0
"47803",47803,353,"19-Dec",12,"GI-8",52.5,17.5,-19.25,-19.53,0,0
"47804",47804,354,"20-Dec",12,"GI-8",52.5,17.5,-20.17,-19.81,0,0
"47805",47805,355,"21-Dec",12,"GI-8",52.5,17.5,-20.02,-20.56,0,0
"47806",47806,356,"22-Dec",12,"GI-8",52.5,17.5,-21.49,-20.29,0,0
"47807",47807,357,"23-Dec",12,"GI-8",52.5,17.5,-19.37,-19.51,0,0
"47808",47808,358,"24-Dec",12,"GI-8",52.5,17.5,-17.66,-18.44,0,0
"47809",47809,359,"25-Dec",12,"GI-8",52.5,17.5,-18.29,-18.83,0,0
"47810",47810,360,"26-Dec",12,"GI-8",52.5,17.5,-20.54,-20.06,0,0
"47811",47811,361,"27-Dec",12,"GI-8",52.5,17.5,-21.35,-20.76,0,0
"47812",47812,362,"28-Dec",12,"GI-8",52.5,17.5,-20.4,-20.46,0,0
"47813",47813,363,"29-Dec",12,"GI-8",52.5,17.5,-19.63,-20.02,0,0
"47814",47814,364,"30-Dec",12,"GI-8",52.5,17.5,-20.02,-19.59,0,0
"47815",47815,365,"31-Dec",12,"GI-8",52.5,17.5,-19.13,-18.92,0,0
"47816",47816,1,"01-Jan",1,"GI-8",52.5,20,-17.53,-18.39,0,0
"47817",47817,2,"02-Jan",1,"GI-8",52.5,20,-18.29,-18.37,0,0
"47818",47818,3,"03-Jan",1,"GI-8",52.5,20,-19.28,-19.2,0,0
"47819",47819,4,"04-Jan",1,"GI-8",52.5,20,-20.03,-19.65,0,0
"47820",47820,5,"05-Jan",1,"GI-8",52.5,20,-19.65,-20.07,0,0
"47821",47821,6,"06-Jan",1,"GI-8",52.5,20,-20.53,-20.05,0,0
"47822",47822,7,"07-Jan",1,"GI-8",52.5,20,-19.98,-20.29,0,0
"47823",47823,8,"08-Jan",1,"GI-8",52.5,20,-20.37,-20.38,0,0
"47824",47824,9,"09-Jan",1,"GI-8",52.5,20,-20.79,-20.83,0,0
"47825",47825,10,"10-Jan",1,"GI-8",52.5,20,-21.33,-21.22,0,0
"47826",47826,11,"11-Jan",1,"GI-8",52.5,20,-21.53,-20.98,0,0
"47827",47827,12,"12-Jan",1,"GI-8",52.5,20,-20.08,-19.92,0,0
"47828",47828,13,"13-Jan",1,"GI-8",52.5,20,-18.16,-19.43,0,0
"47829",47829,14,"14-Jan",1,"GI-8",52.5,20,-20.06,-20.35,0,0
"47830",47830,15,"15-Jan",1,"GI-8",52.5,20,-22.82,-22.26,0,0
"47831",47831,16,"16-Jan",1,"GI-8",52.5,20,-23.91,-23.75,0,0
"47832",47832,17,"17-Jan",1,"GI-8",52.5,20,-24.53,-24.07,0,0
"47833",47833,18,"18-Jan",1,"GI-8",52.5,20,-23.78,-24.48,0,0
"47834",47834,19,"19-Jan",1,"GI-8",52.5,20,-25.13,-24.27,0,0
"47835",47835,20,"20-Jan",1,"GI-8",52.5,20,-23.9,-23.43,0,0
"47836",47836,21,"21-Jan",1,"GI-8",52.5,20,-21.26,-22.13,0,0
"47837",47837,22,"22-Jan",1,"GI-8",52.5,20,-21.22,-21.19,0,0
"47838",47838,23,"23-Jan",1,"GI-8",52.5,20,-21.1,-21.7,0,0
